location,sex,year,lifeexp
Republic of Korea,Female,2012,84.46795945865779
Republic of Korea,Female,2013,84.83750723442111
Republic of Korea,Female,2014,85.18218533126424
Republic of Korea,Female,2015,85.32008806554853
Republic of Korea,Female,2016,85.53527065317586
Republic of Korea,Female,2017,85.73600568286278
Republic of Korea,Female,2018,85.83466468941677
Republic of Korea,Female,2019,86.16734544422042
Republic of Korea,Female,2020,86.26619559207596
Republic of Korea,Female,2021,86.2189611122386
Republic of Korea,Female,2022,85.28000480706694
Republic of Korea,Female,2023,86.0504305689051
Republic of Korea,Male,1990,67.53018697290693
Republic of Korea,Male,1991,68.04317977315486
Republic of Korea,Male,1992,68.83978403072736
Republic of Korea,Male,1993,69.34292646492044
Republic of Korea,Male,1994,69.56749459417678
Republic of Korea,Male,1995,70.11271875022871
Republic of Korea,Male,1996,70.71147691245459
Republic of Korea,Male,1997,70.94733635432245
Republic of Korea,Male,1998,71.33673154883213
Republic of Korea,Male,1999,71.90150838530546
Republic of Korea,Male,2000,72.51133100411406
Republic of Korea,Male,2001,73.14722667408932
Republic of Korea,Male,2002,73.61038593360989
Republic of Korea,Male,2003,74.11472562646733
Republic of Korea,Male,2004,74.63250568692024
Republic of Korea,Male,2005,75.22131942587876
Republic of Korea,Male,2006,75.77579740880283
Republic of Korea,Male,2007,76.22453834415761
Republic of Korea,Male,2008,76.59007579057872
Republic of Korea,Male,2009,76.99436558677769
Republic of Korea,Male,2010,77.22500941713109
Republic of Korea,Male,2011,77.63758060583339
Republic of Korea,Male,2012,77.94168348806767
Republic of Korea,Male,2013,78.47183084754798
Republic of Korea,Male,2014,78.90150588696085
Republic of Korea,Male,2015,79.23827610373893
Republic of Korea,Male,2016,79.58344319155015
Republic of Korea,Male,2017,79.87555662247601
Republic of Korea,Male,2018,79.99232120447888
Republic of Korea,Male,2019,80.37005967762246
Republic of Korea,Male,2020,80.53592862741533
Republic of Korea,Male,2021,80.55240871503044
Republic of Korea,Male,2022,79.75730723210044
Republic of Korea,Male,2023,80.62994093752428
Republic of Moldova,Female,1990,71.5230406015038
Republic of Moldova,Female,1991,71.25489171221714
Republic of Moldova,Female,1992,71.07310477177175
Republic of Moldova,Female,1993,70.66743074195294
Republic of Moldova,Female,1994,70.09952872935935
Republic of Moldova,Female,1995,70.02913170309084
Republic of Moldova,Female,1996,70.60890951997008
Republic of Moldova,Female,1997,71.44427130174007
Republic of Moldova,Female,1998,72.19881345554961
Republic of Moldova,Female,1999,72.44917382690716
Republic of Moldova,Female,2000,72.6064403662057
Republic of Moldova,Female,2001,72.84073172576753
Republic of Moldova,Female,2002,72.83838777910327
Republic of Moldova,Female,2003,72.84733168574411
Republic of Moldova,Female,2004,73.12973799743858
Republic of Moldova,Female,2005,73.15833187042148
Republic of Moldova,Female,2006,73.39727108041821
Republic of Moldova,Female,2007,73.663261883137
Republic of Moldova,Female,2008,74.01161468118622
Republic of Moldova,Female,2009,74.37754631776747
Republic of Moldova,Female,2010,74.67452413304869
Republic of Moldova,Female,2011,75.38822906792119
Republic of Moldova,Female,2012,75.83300300768822
Republic of Moldova,Female,2013,76.1348728566986
Republic of Moldova,Female,2014,76.24401403005616
Republic of Moldova,Female,2015,76.4189594367315
Republic of Moldova,Female,2016,76.92959949960188
Republic of Moldova,Female,2017,77.4097261820993
Republic of Moldova,Female,2018,77.89840000194557
Republic of Moldova,Female,2019,78.62381030757939
Republic of Moldova,Female,2020,77.01129912673545
Republic of Moldova,Female,2021,76.01174289393091
Republic of Moldova,Female,2022,79.47965389304824
Republic of Moldova,Female,2023,80.27286606373248
Republic of Moldova,Male,1990,64.69659564867396
Republic of Moldova,Male,1991,64.33465788903199
Republic of Moldova,Male,1992,63.35884616415919
Republic of Moldova,Male,1993,63.3226820535714
Republic of Moldova,Male,1994,62.73509552378034
Republic of Moldova,Male,1995,62.49904127151931
Republic of Moldova,Male,1996,63.02014697303827
Republic of Moldova,Male,1997,63.88598730898204
Republic of Moldova,Male,1998,64.66126913458626
Republic of Moldova,Male,1999,64.89616788138409
Republic of Moldova,Male,2000,65.086131293137
Republic of Moldova,Male,2001,65.37175766007499
Republic of Moldova,Male,2002,65.38985100752846
Republic of Moldova,Male,2003,65.30117470318179
Republic of Moldova,Male,2004,65.2630286833913
Republic of Moldova,Male,2005,65.12181666941507
Republic of Moldova,Male,2006,65.35174801458965
Republic of Moldova,Male,2007,65.60698202290867
Republic of Moldova,Male,2008,65.91897623983803
Republic of Moldova,Male,2009,66.03144246212145
Republic of Moldova,Male,2010,66.34208262437647
Republic of Moldova,Male,2011,67.13295209333128
Republic of Moldova,Male,2012,67.71873300208813
Republic of Moldova,Male,2013,68.16299116051492
Republic of Moldova,Male,2014,68.26850006693384
Republic of Moldova,Male,2015,68.37520401716066
Republic of Moldova,Male,2016,68.84927551716017
Republic of Moldova,Male,2017,69.50740637055051
Republic of Moldova,Male,2018,70.00994889950458
Republic of Moldova,Male,2019,70.68221283581373
Republic of Moldova,Male,2020,69.12136776711036
Republic of Moldova,Male,2021,68.3580954530911
Republic of Moldova,Male,2022,70.8643876270516
Republic of Moldova,Male,2023,71.61509623890124
Romania,Female,1990,73.3352232175759
Romania,Female,1991,73.29815535600918
Romania,Female,1992,73.25765049369743
Romania,Female,1993,73.364315040056
Romania,Female,1994,73.48999406362898
Romania,Female,1995,73.30580099874707
Romania,Female,1996,73.12040269009557
Romania,Female,1997,73.41732983583937
Romania,Female,1998,73.82889554073604
Romania,Female,1999,74.21793823729016
Romania,Female,2000,74.67178658701602
Romania,Female,2001,74.8834546264819
Romania,Female,2002,74.93462873746633
Romania,Female,2003,75.24010047923093
Romania,Female,2004,75.73166691374459
Romania,Female,2005,75.95077680788822
Romania,Female,2006,76.35780196934186
Romania,Female,2007,76.81550823468598
Romania,Female,2008,77.19460193303738
Romania,Female,2009,77.4031145107894
Romania,Female,2010,77.65511672402397
Romania,Female,2011,78.04564160972443
Romania,Female,2012,78.32122152070475
Romania,Female,2013,78.66554920362945
Romania,Female,2014,78.74881929703821
Romania,Female,2015,78.78153786002375
Romania,Female,2016,78.99761389856798
Romania,Female,2017,79.06570493230213
Romania,Female,2018,79.22216075581014
Romania,Female,2019,79.48179191760738
Romania,Female,2020,78.36297524671369
Romania,Female,2021,76.82915532577833
Romania,Female,2022,79.24053249321399
Romania,Female,2023,80.13596897382145
Romania,Male,1990,66.93939360951308
Romania,Male,1991,66.64625191916792
Romania,Male,1992,66.25599715075262
Romania,Male,1993,66.08159738862598
Romania,Male,1994,65.91738455425957
Romania,Male,1995,65.58361801706043
Romania,Male,1996,65.31980650735784
Romania,Male,1997,65.58867837005005
Romania,Male,1998,66.34071470442389
Romania,Male,1999,67.12692627930132
Romania,Male,2000,67.6420844072895
Romania,Male,2001,67.67984950786692
Romania,Male,2002,67.63334011603222
Romania,Male,2003,67.94954392536528
Romania,Male,2004,68.52067245187871
Romania,Male,2005,68.90204040852686
Romania,Male,2006,69.34327426470595
Romania,Male,2007,69.6829405353715
Romania,Male,2008,69.78577667894689
Romania,Male,2009,69.8667835590566
Romania,Male,2010,70.22424609494351
Romania,Male,2011,70.86483722991477
Romania,Male,2012,71.27463033402113
Romania,Male,2013,71.63715423919014
Romania,Male,2014,71.64517313390769
Romania,Male,2015,71.6290883357669
Romania,Male,2016,71.75669536730443
Romania,Male,2017,71.76173820110776
Romania,Male,2018,71.74461028402546
Romania,Male,2019,72.02867375416946
Romania,Male,2020,70.52106330737297
Romania,Male,2021,69.41838997837532
Romania,Male,2022,71.46955107944413
Romania,Male,2023,72.49438881498695
Russian Federation,Female,1990,74.37594346547719
Russian Federation,Female,1991,74.28075795820132
Russian Federation,Female,1992,73.71415828913871
Russian Federation,Female,1993,72.26834947852164
Russian Federation,Female,1994,71.4311356528032
Russian Federation,Female,1995,71.93952184147798
Russian Federation,Female,1996,72.63371504162247
Russian Federation,Female,1997,73.1051894590802
Russian Federation,Female,1998,73.32220680721073
Russian Federation,Female,1999,72.81421846400612
Russian Federation,Female,2000,72.6078707954865
Russian Federation,Female,2001,72.52986232529672
Russian Federation,Female,2002,72.24753387676856
Russian Federation,Female,2003,72.23102847829215
Russian Federation,Female,2004,72.5760955012899
Russian Federation,Female,2005,72.77802594400534
Russian Federation,Female,2006,73.50968625488736
Russian Federation,Female,2007,74.15074281846849
Russian Federation,Female,2008,74.43524520872256
Russian Federation,Female,2009,74.87862493393014
Russian Federation,Female,2010,75.03114749198274
Russian Federation,Female,2011,75.70470865913907
Russian Federation,Female,2012,76.03250534582973
Russian Federation,Female,2013,76.38153282068028
Russian Federation,Female,2014,76.58735230081189
Russian Federation,Female,2015,76.62568833144408
Russian Federation,Female,2016,76.96531621052964
Russian Federation,Female,2017,77.47403954682332
Russian Federation,Female,2018,77.75764183982447
Russian Federation,Female,2019,78.11814750570092
Russian Federation,Female,2020,76.63739228951836
Russian Federation,Female,2021,74.88537295878064
Russian Federation,Female,2022,78.06949335326284
Russian Federation,Female,2023,78.77055640704327
Russian Federation,Male,1990,63.95355312667508
Russian Federation,Male,1991,63.614636503138655
Russian Federation,Male,1992,62.18606304217917
Russian Federation,Male,1993,59.48005429328367
Russian Federation,Male,1994,58.01470404763067
Russian Federation,Male,1995,58.69972728227568
Russian Federation,Male,1996,60.06919902079952
Russian Federation,Male,1997,61.28238259982938
Russian Federation,Male,1998,61.609227376147174
Russian Federation,Male,1999,60.356344342801926
Russian Federation,Male,2000,59.57331952639492
Russian Federation,Male,2001,59.51114472146971
Russian Federation,Male,2002,59.29031972550293
Russian Federation,Male,2003,59.21085260170985
Russian Federation,Male,2004,59.45768953110953
Russian Federation,Male,2005,59.61747312469531
Russian Federation,Male,2006,60.96865194039991
Russian Federation,Male,2007,61.97046220311604
Russian Federation,Male,2008,62.418729529825555
Russian Federation,Male,2009,63.20934947751574
Russian Federation,Male,2010,63.52235953476918
Russian Federation,Male,2011,64.42995436305002
Russian Federation,Male,2012,65.03203219661941
Russian Federation,Male,2013,65.52694421139525
Russian Federation,Male,2014,65.7787955026734
Russian Federation,Male,2015,66.10702199752639
Russian Federation,Male,2016,66.7771627772663
Russian Federation,Male,2017,67.73097274403663
Russian Federation,Male,2018,68.13419222193109
Russian Federation,Male,2019,68.597623141434525
Russian Federation,Male,2020,67.16315492345059
Russian Federation,Male,2021,66.29248375718075
Russian Federation,Male,2022,67.58484728708721
Russian Federation,Male,2023,67.63074643900772
Rwanda,Female,1990,49.71681963236211
Rwanda,Female,1991,48.99210724377462
Rwanda,Female,1992,48.200218785175075
Rwanda,Female,1993,47.46881995713544
Rwanda,Female,1994,16.811514172849677
Rwanda,Female,1995,44.88643554250092
Rwanda,Female,1996,45.09996009778502
Rwanda,Female,1997,45.08530079416547
Rwanda,Female,1998,46.53740322053251
Rwanda,Female,1999,47.894044974667416
Rwanda,Female,2000,49.47236626594943
Rwanda,Female,2001,51.190099633652274
Rwanda,Female,2002,53.18182591983861
Rwanda,Female,2003,55.17291671184815
Rwanda,Female,2004,57.29908371304912
Rwanda,Female,2005,59.37582128881717
Rwanda,Female,2006,61.01645312903433
Rwanda,Female,2007,62.3822253398617
Rwanda,Female,2008,63.50492297784027
Rwanda,Female,2009,64.40863891442304
Rwanda,Female,2010,65.21342841089556
Rwanda,Female,2011,65.7717866611461
Rwanda,Female,2012,66.271916906966
Rwanda,Female,2013,66.55088928161551
Rwanda,Female,2014,66.91033266324105
Rwanda,Female,2015,67.24588986148498
Rwanda,Female,2016,67.61148327490189
Rwanda,Female,2017,67.88394182836099
Rwanda,Female,2018,68.03376287066521
Rwanda,Female,2019,68.11608135489038
Rwanda,Female,2020,68.04420607907524
Rwanda,Female,2021,67.01746058769527
Rwanda,Female,2022,67.66450044482237
Rwanda,Female,2023,67.56084009962848
Rwanda,Male,1990,42.96528984603691
Rwanda,Male,1991,42.43673525312735
Rwanda,Male,1992,41.53545269586661
Rwanda,Male,1993,40.534224769156545
Rwanda,Male,1994,9.884687419357288
Rwanda,Male,1995,36.82280530332674
Rwanda,Male,1996,37.68743588893545
Rwanda,Male,1997,36.65435683864802
Rwanda,Male,1998,39.48415451506771
Rwanda,Male,1999,41.523890820539464
Rwanda,Male,2000,43.41758540562998
Rwanda,Male,2001,44.96923502531619
Rwanda,Male,2002,47.53871562115959
Rwanda,Male,2003,49.55385784969553
Rwanda,Male,2004,51.65375525445577
Rwanda,Male,2005,53.66012554393014
Rwanda,Male,2006,55.23961031283308
Rwanda,Male,2007,56.55791623645721
Rwanda,Male,2008,57.654962775005664
Rwanda,Male,2009,58.55209943687544
Rwanda,Male,2010,59.33188221756137
Rwanda,Male,2011,59.89451130841939
Rwanda,Male,2012,60.33462590889312
Rwanda,Male,2013,60.62154324727684
Rwanda,Male,2014,60.91948288255448
Rwanda,Male,2015,61.1852247074935
Rwanda,Male,2016,61.47151542730516
Rwanda,Male,2017,61.72382654035447
Rwanda,Male,2018,61.90721442172307
Rwanda,Male,2019,62.03227805418481
Rwanda,Male,2020,61.83033879319379
Rwanda,Male,2021,60.09472916554958
Rwanda,Male,2022,61.82692847415057
Rwanda,Male,2023,61.8439357267098
Saint Kitts and Nevis,Female,1990,71.54919258410297
Saint Kitts and Nevis,Female,1991,72.38554965507156
Saint Kitts and Nevis,Female,1992,72.62224115812748
Saint Kitts and Nevis,Female,1993,73.00907170045122
Saint Kitts and Nevis,Female,1994,73.11576554322247
Saint Kitts and Nevis,Female,1995,73.0385098580118
Saint Kitts and Nevis,Female,1996,73.28742014074633
Saint Kitts and Nevis,Female,1997,73.58392247303593
Saint Kitts and Nevis,Female,1998,73.53183466733316
Saint Kitts and Nevis,Female,1999,74.27905147417468
Saint Kitts and Nevis,Female,2000,74.49167609717058
Saint Kitts and Nevis,Female,2001,74.84855357945669
Saint Kitts and Nevis,Female,2002,75.1510543412706
Saint Kitts and Nevis,Female,2003,75.3074418412416
Saint Kitts and Nevis,Female,2004,75.60851870235302
Saint Kitts and Nevis,Female,2005,75.84723656496296
Saint Kitts and Nevis,Female,2006,76.21870104387104
Saint Kitts and Nevis,Female,2007,76.61065121891494
Saint Kitts and Nevis,Female,2008,76.63937031016958
Saint Kitts and Nevis,Female,2009,76.78725431162056
Saint Kitts and Nevis,Female,2010,76.87147745317489
Saint Kitts and Nevis,Female,2011,76.91782605254721
Saint Kitts and Nevis,Female,2012,77.09236745513188
Saint Kitts and Nevis,Female,2013,77.30936167990356
Saint Kitts and Nevis,Female,2014,77.49505556541601
Saint Kitts and Nevis,Female,2015,77.4811148227952
Saint Kitts and Nevis,Female,2016,77.35198963034321
Saint Kitts and Nevis,Female,2017,77.41464687878083
Saint Kitts and Nevis,Female,2018,77.48469961814213
Saint Kitts and Nevis,Female,2019,77.53899377200918
Saint Kitts and Nevis,Female,2020,76.97539957424101
Saint Kitts and Nevis,Female,2021,76.01241636985533
Saint Kitts and Nevis,Female,2022,76.96417525403625
Saint Kitts and Nevis,Female,2023,77.46473193790618
Saint Kitts and Nevis,Male,1990,66.10199942030299
Saint Kitts and Nevis,Male,1991,66.389385533154325
Saint Kitts and Nevis,Male,1992,66.68131740637268
Saint Kitts and Nevis,Male,1993,66.97500116070516
Saint Kitts and Nevis,Male,1994,67.29147811766568
Saint Kitts and Nevis,Male,1995,67.29024778609677
Saint Kitts and Nevis,Male,1996,67.46458046548868
Saint Kitts and Nevis,Male,1997,67.85550754715986
Saint Kitts and Nevis,Male,1998,67.95684255877944
Saint Kitts and Nevis,Male,1999,68.3066982743133
Saint Kitts and Nevis,Male,2000,68.43335153002717
Saint Kitts and Nevis,Male,2001,68.63194083629679
Saint Kitts and Nevis,Male,2002,68.86882389690349
Saint Kitts and Nevis,Male,2003,69.2345232893235
Saint Kitts and Nevis,Male,2004,69.28975748533635
Saint Kitts and Nevis,Male,2005,69.51258872716953
Saint Kitts and Nevis,Male,2006,69.76973226913665
Saint Kitts and Nevis,Male,2007,70.0860137255244
Saint Kitts and Nevis,Male,2008,70.27400937161832
Saint Kitts and Nevis,Male,2009,70.4136865938627
Saint Kitts and Nevis,Male,2010,70.52146856696797
Saint Kitts and Nevis,Male,2011,70.53917273547313
Saint Kitts and Nevis,Male,2012,70.79145259239792
Saint Kitts and Nevis,Male,2013,70.95508207262871
Saint Kitts and Nevis,Male,2014,70.99823034403589
Saint Kitts and Nevis,Male,2015,71.05122113149359
Saint Kitts and Nevis,Male,2016,71.28156284010105
Saint Kitts and Nevis,Male,2017,71.57669963875063
Saint Kitts and Nevis,Male,2018,71.88311014621617
Saint Kitts and Nevis,Male,2019,72.05463334570562
Saint Kitts and Nevis,Male,2020,71.34050226119058
Saint Kitts and Nevis,Male,2021,70.21760118962254
Saint Kitts and Nevis,Male,2022,71.60399731342989
Saint Kitts and Nevis,Male,2023,72.2191084290879
Saint Lucia,Female,1990,73.22313938814214
Saint Lucia,Female,1991,73.36694187933749
Saint Lucia,Female,1992,73.73530686828138
Saint Lucia,Female,1993,74.02794581902471
Saint Lucia,Female,1994,74.24475098833116
Saint Lucia,Female,1995,74.57013343113674
Saint Lucia,Female,1996,74.96435348779143
Saint Lucia,Female,1997,75.52180084614383
Saint Lucia,Female,1998,75.86609067695451
Saint Lucia,Female,1999,76.21324986769581
Saint Lucia,Female,2000,76.57487699529771
Saint Lucia,Female,2001,76.87914927021832
Saint Lucia,Female,2002,76.90647286978626
Saint Lucia,Female,2003,77.07456344556914
Saint Lucia,Female,2004,77.407321890533
Saint Lucia,Female,2005,77.63609043772504
Saint Lucia,Female,2006,77.91570228782312
Saint Lucia,Female,2007,78.42550842751437
Saint Lucia,Female,2008,78.84410760212963
Saint Lucia,Female,2009,78.91076178752893
Saint Lucia,Female,2010,78.76037479291064
Saint Lucia,Female,2011,79.26882201338039
Saint Lucia,Female,2012,79.52329114335882
Saint Lucia,Female,2013,79.35778745887379
Saint Lucia,Female,2014,79.78075082999455
Saint Lucia,Female,2015,80.00389310639677
Saint Lucia,Female,2016,80.21445269527078
Saint Lucia,Female,2017,80.38947548459512
Saint Lucia,Female,2018,80.53809720013432
Saint Lucia,Female,2019,80.62240350472057
Saint Lucia,Female,2020,79.8933200903042
Saint Lucia,Female,2021,77.39955827083936
Saint Lucia,Female,2022,79.41260812153968
Saint Lucia,Female,2023,80.2010200182187
Saint Lucia,Male,1990,68.03525091988192
Saint Lucia,Male,1991,68.39145817494978
Saint Lucia,Male,1992,68.794473674197
Saint Lucia,Male,1993,69.08888500694155
Saint Lucia,Male,1994,69.27157800830103
Saint Lucia,Male,1995,69.54279992989167
Saint Lucia,Male,1996,69.88334110594825
Saint Lucia,Male,1997,70.29214381447213
Saint Lucia,Male,1998,70.68545882266103
Saint Lucia,Male,1999,71.00605622032917
Saint Lucia,Male,2000,71.25667822712926
Saint Lucia,Male,2001,71.44593974362984
Saint Lucia,Male,2002,71.7237247109061
Saint Lucia,Male,2003,71.63667501817692
Saint Lucia,Male,2004,71.79762143422153
Saint Lucia,Male,2005,71.81869368003366
Saint Lucia,Male,2006,72.2293571186772
Saint Lucia,Male,2007,72.40758687472001
Saint Lucia,Male,2008,72.69563390305971
Saint Lucia,Male,2009,72.80125888801791
Saint Lucia,Male,2010,72.69738411450646
Saint Lucia,Male,2011,73.1786866136736
Saint Lucia,Male,2012,73.46465523069476
Saint Lucia,Male,2013,73.33071395845505
Saint Lucia,Male,2014,73.54557070096524
Saint Lucia,Male,2015,73.55802481920317
Saint Lucia,Male,2016,73.70988473220002
Saint Lucia,Male,2017,73.92743228619561
Saint Lucia,Male,2018,74.19937653725734
Saint Lucia,Male,2019,74.4793800942068
Saint Lucia,Male,2020,73.75787205904322
Saint Lucia,Male,2021,71.55609326567584
Saint Lucia,Male,2022,73.9815860934642
Saint Lucia,Male,2023,74.84008499771537
Saint Vincent and the Grenadines,Female,1990,74.00832640453676
Saint Vincent and the Grenadines,Female,1991,73.91038476898345
Saint Vincent and the Grenadines,Female,1992,73.56395028047802
Saint Vincent and the Grenadines,Female,1993,73.37326862614124
Saint Vincent and the Grenadines,Female,1994,73.20511621255379
Saint Vincent and the Grenadines,Female,1995,73.473606565531
Saint Vincent and the Grenadines,Female,1996,73.6514896882253
Saint Vincent and the Grenadines,Female,1997,73.78425711980178
Saint Vincent and the Grenadines,Female,1998,73.865581797312
Saint Vincent and the Grenadines,Female,1999,74.15782956979736
Saint Vincent and the Grenadines,Female,2000,74.33265813753603
Saint Vincent and the Grenadines,Female,2001,74.55265142744899
Saint Vincent and the Grenadines,Female,2002,74.51944102032954
Saint Vincent and the Grenadines,Female,2003,74.9192702684659
Saint Vincent and the Grenadines,Female,2004,75.2048253236982
Saint Vincent and the Grenadines,Female,2005,75.44064737613472
Saint Vincent and the Grenadines,Female,2006,75.90515359223487
Saint Vincent and the Grenadines,Female,2007,76.06035275997007
Saint Vincent and the Grenadines,Female,2008,76.23378472823224
Saint Vincent and the Grenadines,Female,2009,76.22419466282254
Saint Vincent and the Grenadines,Female,2010,76.08837171977069
Saint Vincent and the Grenadines,Female,2011,75.96529852683175
Saint Vincent and the Grenadines,Female,2012,76.00056406674301
Saint Vincent and the Grenadines,Female,2013,75.87051918950084
Saint Vincent and the Grenadines,Female,2014,76.52849889245205
Saint Vincent and the Grenadines,Female,2015,76.94435912616561
Saint Vincent and the Grenadines,Female,2016,77.18083396887337
Saint Vincent and the Grenadines,Female,2017,77.35659955435936
Saint Vincent and the Grenadines,Female,2018,77.35552889231195
Saint Vincent and the Grenadines,Female,2019,77.35018819502946
Saint Vincent and the Grenadines,Female,2020,77.25290575836742
Saint Vincent and the Grenadines,Female,2021,77.10682730306962
Saint Vincent and the Grenadines,Female,2022,77.67419687551231
Saint Vincent and the Grenadines,Female,2023,77.93969980228215
Saint Vincent and the Grenadines,Male,1990,69.29708246316291
Saint Vincent and the Grenadines,Male,1991,69.2634984706096
Saint Vincent and the Grenadines,Male,1992,69.0350666257116
Saint Vincent and the Grenadines,Male,1993,68.92354434625712
Saint Vincent and the Grenadines,Male,1994,68.86437020114673
Saint Vincent and the Grenadines,Male,1995,68.63691490759717
Saint Vincent and the Grenadines,Male,1996,68.90200673022893
Saint Vincent and the Grenadines,Male,1997,69.05576102709492
Saint Vincent and the Grenadines,Male,1998,69.18903727668759
Saint Vincent and the Grenadines,Male,1999,69.38340861656756
Saint Vincent and the Grenadines,Male,2000,69.44443191238284
Saint Vincent and the Grenadines,Male,2001,69.69699751812234
Saint Vincent and the Grenadines,Male,2002,69.75285530774659
Saint Vincent and the Grenadines,Male,2003,70.07777038865153
Saint Vincent and the Grenadines,Male,2004,70.23925839686777
Saint Vincent and the Grenadines,Male,2005,70.51731889326301
Saint Vincent and the Grenadines,Male,2006,70.95843831628991
Saint Vincent and the Grenadines,Male,2007,71.07682139633101
Saint Vincent and the Grenadines,Male,2008,71.26789968039924
Saint Vincent and the Grenadines,Male,2009,71.5643238891373
Saint Vincent and the Grenadines,Male,2010,71.67666303062862
Saint Vincent and the Grenadines,Male,2011,71.5952888433373
Saint Vincent and the Grenadines,Male,2012,71.4693649028029
Saint Vincent and the Grenadines,Male,2013,71.34423453411657
Saint Vincent and the Grenadines,Male,2014,71.63920304533566
Saint Vincent and the Grenadines,Male,2015,71.84914359736372
Saint Vincent and the Grenadines,Male,2016,71.75400092336744
Saint Vincent and the Grenadines,Male,2017,71.89133449863458
Saint Vincent and the Grenadines,Male,2018,71.98147840734957
Saint Vincent and the Grenadines,Male,2019,72.0124093922109
Saint Vincent and the Grenadines,Male,2020,71.68536984683423
Saint Vincent and the Grenadines,Male,2021,71.63952294192063
Saint Vincent and the Grenadines,Male,2022,72.46502680936183
Saint Vincent and the Grenadines,Male,2023,72.74120539842706
Samoa,Female,1990,74.57378903186043
Samoa,Female,1991,74.47383056644085
Samoa,Female,1992,74.74567423354252
Samoa,Female,1993,74.75439896685573
Samoa,Female,1994,74.74080318120802
Samoa,Female,1995,74.72985341147488
Samoa,Female,1996,74.71539940497843
Samoa,Female,1997,74.68737870941989
Samoa,Female,1998,74.64789459817764
Samoa,Female,1999,74.63192888479931
Samoa,Female,2000,74.64235734131289
Samoa,Female,2001,74.65400047196354
Samoa,Female,2002,74.67192773810226
Samoa,Female,2003,74.71022999556628
Samoa,Female,2004,74.73227571837985
Samoa,Female,2005,74.65374275694106
Samoa,Female,2006,74.88837562625098
Samoa,Female,2007,74.94572995313806
Samoa,Female,2008,75.0075993084508
Samoa,Female,2009,72.4498777407304
Samoa,Female,2010,75.10006042279119
Samoa,Female,2011,75.12978040745465
Samoa,Female,2012,74.93050522469744
Samoa,Female,2013,75.12517054807844
Samoa,Female,2014,75.12332745838096
Samoa,Female,2015,75.1129397042725
Samoa,Female,2016,75.1150774328231
Samoa,Female,2017,75.16902870157891
Samoa,Female,2018,75.19592978433387
Samoa,Female,2019,73.8824900516471
Samoa,Female,2020,74.48528132448214
Samoa,Female,2021,73.24479302631742
Samoa,Female,2022,74.48497358431062
Samoa,Female,2023,74.53661314119957
Samoa,Male,1990,68.6211081346414
Samoa,Male,1991,68.6468982650708
Samoa,Male,1992,68.86889923145831
Samoa,Male,1993,68.9433240533178
Samoa,Male,1994,68.9902534664477
Samoa,Male,1995,69.03302444172719
Samoa,Male,1996,69.07673064274397
Samoa,Male,1997,69.10634117633691
Samoa,Male,1998,69.12499390504397
Samoa,Male,1999,69.16486452650054
Samoa,Male,2000,69.2191180131808
Samoa,Male,2001,69.28618423873138
Samoa,Male,2002,69.37032163064413
Samoa,Male,2003,69.48474059842982
Samoa,Male,2004,69.59267879738475
Samoa,Male,2005,69.64607822308524
Samoa,Male,2006,69.88187356528584
Samoa,Male,2007,70.04783131106561
Samoa,Male,2008,70.2268854808834
Samoa,Male,2009,68.836415167559
Samoa,Male,2010,70.51119916461089
Samoa,Male,2011,70.65324077348463
Samoa,Male,2012,70.63370766738468
Samoa,Male,2013,70.85030008358716
Samoa,Male,2014,70.9628950203322
Samoa,Male,2015,71.06997511970782
Samoa,Male,2016,71.17848964006453
Samoa,Male,2017,71.30661588400532
Samoa,Male,2018,71.41689527952195
Samoa,Male,2019,70.34492466835056
Samoa,Male,2020,70.72644095282263
Samoa,Male,2021,69.16567419055139
Samoa,Male,2022,70.7606845966507
Samoa,Male,2023,70.89165178475024
San Marino,Female,1990,82.20229828507945
San Marino,Female,1991,82.50044990874048
San Marino,Female,1992,82.80866440251378
San Marino,Female,1993,83.0869191550004
San Marino,Female,1994,83.34220156075868
San Marino,Female,1995,83.4692575671429
San Marino,Female,1996,83.59990838614449
San Marino,Female,1997,83.69517121526862
San Marino,Female,1998,83.75929774277961
San Marino,Female,1999,83.93145969935573
San Marino,Female,2000,84.1032206192067
San Marino,Female,2001,84.22002669869178
San Marino,Female,2002,84.34966337917986
San Marino,Female,2003,84.46786290642488
San Marino,Female,2004,84.92715898825224
San Marino,Female,2005,85.15234466924663
San Marino,Female,2006,85.46788656444038
San Marino,Female,2007,85.78175485053035
San Marino,Female,2008,86.08328512722689
San Marino,Female,2009,86.48248224442366
San Marino,Female,2010,86.79776511131716
San Marino,Female,2011,87.0459566547904
San Marino,Female,2012,87.26391021712095
San Marino,Female,2013,87.48743873653807
San Marino,Female,2014,87.67032122847004
San Marino,Female,2015,87.76327709995928
San Marino,Female,2016,87.76517769010611
San Marino,Female,2017,87.7549197860997
San Marino,Female,2018,87.84504025292749
San Marino,Female,2019,87.91748027016828
San Marino,Female,2020,85.89031356073039
San Marino,Female,2021,86.65216587076499
San Marino,Female,2022,86.05290462958708
San Marino,Female,2023,87.1639551746736
San Marino,Male,1990,74.85838966374057
San Marino,Male,1991,75.13472934083923
San Marino,Male,1992,75.415142875005
San Marino,Male,1993,75.70018509527765
San Marino,Male,1994,75.92468679422572
San Marino,Male,1995,76.14220087218908
San Marino,Male,1996,76.40800750123292
San Marino,Male,1997,76.68049118980697
